time,1小时降水量,气温,气压,相对湿度,风向,风速
2022062611,0,30.8,991.6,64,94,2.7
2022062612,0,31.3,991.1,63,74,3.6
2022062613,0,31.3,990.3,61,209,2
2022062614,0,33.1,989.9,58,231,3.9
2022062615,0,33.3,989.4,54,158,1.9
2022062616,0,33.5,988.5,55,118,4.4
2022062617,0,32.4,988.3,59,112,3.5
2022062618,0,32.4,988.4,59,121,2.9
2022062619,0,30.4,988.5,72,281,2.7
2022062620,0,28.7,988.5,80,275,1.1
2022062621,0,28.8,989,81,166,1.2
2022062622,0,28.4,989.7,84,226,2.1
2022062623,0,29.2,990.2,74,130,1.7
2022062700,0,29.3,989.8,72,146,2.4
2022062701,0,29.1,989.7,72,185,1.6
2022062702,0,28,989.5,77,79,0.8
2022062703,0,27.6,989.7,82,347,1
2022062704,0,27.5,989.7,82,57,0.8
2022062705,0,27.2,990.2,83,134,1.1
2022062706,0,27.1,990.4,81,91,2.9
2022062707,0,27.7,990.8,80,80,2.3
2022062708,0,28.2,990.6,78,84,3.2
2022062709,0,28.3,990.8,77,88,3.2
2022062710,0,30.1,991,70,93,2.1
2022062711,0,30.3,991.1,69,183,1.9
2022062712,0,31.5,990.3,64,197,2.1
2022062713,0,32.2,989.2,61,130,2.3
2022062714,0,32.1,988.5,60,192,2.5
2022062715,0,32.8,987.5,56,161,2.7
2022062716,0,33.3,986.5,58,192,2.7
2022062717,0,33.5,986.1,56,162,3.7
2022062718,0,32.5,985.7,57,217,2.2
2022062719,0,30.7,986.1,61,185,3.5
2022062720,0,30.3,986.4,62,173,3.2
2022062721,0,29.6,986.9,67,81,2.4
2022062722,0,29,987.7,69,70,1.5
2022062723,0,28.6,988.2,73,78,2.6
2022062800,0,28.1,988,79,131,1.2
2022062801,0,27.4,987.7,83,163,1.3
2022062802,0,27.3,987.5,84,98,2.2
2022062803,0,27.5,987.1,83,87,2.3
2022062804,0,27.3,987.4,83,102,2.3
2022062805,0,27,987.8,87,53,1
2022062806,0,27.3,987.9,84,102,2.2
2022062807,0,27.4,987.9,84,86,2.5
2022062808,0,27.7,988.4,84,74,2.6
2022062809,0,28.9,988.1,79,80,2.8
2022062810,0,29.7,988,71,148,2.7
2022062811,0,30.5,987.7,74,35,2.4
2022062812,0,30.9,987.5,66,155,2.7
2022062813,0,31.8,986.8,63,113,1.8
2022062814,0,31.6,986.1,64,173,2
2022062815,3.1,29.5,985.6,85,51,2.5
2022062816,0,31.8,984.6,68,103,2.3
2022062817,0,32.4,983.7,65,90,2.1
2022062818,0,32,983.5,66,108,1.9
2022062819,0,31.4,983.8,69,112,2
2022062820,0,31,984.3,68,122,2.4
2022062821,0,29.3,984.9,78,303,0.7
2022062822,0,29.3,985.7,80,41,1.1
2022062823,0,29.2,986,79,85,1.8
2022062900,0,28.4,985.2,85,85,2.1
2022062901,0,29.2,984.9,79,129,1.5
2022062902,0,27.8,985,87,179,2
2022062903,0,27.2,985.2,88,194,0.4
2022062904,0.1,26.4,984.9,95,292,2.1
2022062905,0.1,25.9,985,96,261,2.6
2022062906,19.5,25.1,985,97,65,2.4
2022062907,0.1,25.1,985.5,97,297,0.8
2022062908,0,25.7,985.8,95,280,1.7
2022062909,0,25.7,986.3,95,308,2.5
2022062910,0,26.1,986.8,93,300,2
2022062911,0,27.1,986.8,89,289,2.8
2022062912,0,28.1,986.7,85,304,3
2022062913,0,29.4,986.4,81,335,2
2022062914,0,31,985.3,74,325,1.8
2022062915,0,31.6,984.5,66,11,1.7
2022062916,0,32.2,983.6,63,341,1.8
2022062917,0,32.1,983.6,67,264,1.8
2022062918,0,31.1,983.9,74,270,1.5
2022062919,0,29.7,983.8,80,320,2.2
2022062920,0,28.7,984.1,87,304,1.9
2022062921,0,27.9,984.5,88,325,1.1
2022062922,0,27.3,985.6,90,300,2.6
2022062923,0,27.6,986.3,86,278,2.4
2022063000,0,27.1,986.4,88,348,0.9
2022063001,0,27.2,986.5,87,37,0.8
2022063002,0,26.4,986.3,92,17,1.7
2022063003,0,26.2,986,90,68,1.5
2022063004,0,26.1,985.6,93,235,1.6
2022063005,0,25.1,986,94,295,1.2
2022063006,0,25.1,986.4,94,239,0.8
2022063007,0,25.4,986.7,94,245,0.8
2022063008,0,26.8,986.9,88,253,1.6
2022063009,0,28.4,986.8,83,219,1.6
2022063010,0,30.1,987,76,357,0.9
2022063011,0,32.4,987,62,119,2.8
2022063012,0,32.8,986.5,59,144,2
2022063013,0,33.8,985.6,56,145,2.6
2022063014,0,34.3,984.9,55,90,2.8
2022063015,0,29.7,984.4,72,325,3.9
2022063016,0,30.4,983.7,70,313,4.6
2022063017,0,29.9,983.8,78,258,1.4
2022063018,0,29.6,984.1,76,161,2.9
2022063019,0,28.7,985,74,60,4.7
2022063020,1.1,25.8,986.4,93,47,1.7
2022063021,0.5,25.8,987.1,91,75,1.1
2022063022,0.2,25.4,987.9,94,55,1.8
2022063023,0,25.2,988.4,95,305,1.7
2022070100,0.1,25.1,988.2,97,321,2.3
2022070101,0,25.2,987.7,96,242,0.7
2022070102,0,25,987.2,96,312,0.9
2022070103,0,25,987,96,237,1.6
2022070104,0,24.4,986.8,96,276,1.3
2022070105,0,24,986.3,97,323,2.3
2022070106,0,24,986.3,97,288,1.4
2022070107,0,24.5,986.7,97,262,0.9
2022070108,0,26.1,987.4,88,177,1.1
2022070109,0,27,987.5,85,332,1.1
2022070110,0,27.9,987.3,84,300,2.4
2022070111,0,30.1,986.8,75,309,2.5
2022070112,0,31.8,986.1,67,307,3.3
2022070113,0,32.7,985.5,66,309,3.1
2022070114,0,33.3,984.4,62,351,2.8
2022070115,0,34.9,983,51,20,3.1
2022070116,0,34.1,982.2,57,307,2.1
2022070117,0,33.9,981.8,53,57,6.1
2022070118,0,33.1,981.9,54,32,2.6
2022070119,0,29.1,982.6,74,305,2.9
2022070120,0,28.5,982.9,77,311,2
2022070121,0,28.6,984,79,242,1
2022070122,0,28.7,985.2,80,268,1
2022070123,0,28.3,985.5,79,114,2.1
2022070200,0,28.7,985.1,71,78,1.4
2022070201,0,27.2,984.1,81,258,1.4
2022070202,0,26.6,983.2,89,264,1.8
2022070203,0,26.5,983.1,88,265,1.6
2022070204,0,25.9,982.7,89,312,1.1
2022070205,0,26,982.7,89,278,1
2022070206,0,26.1,982.5,88,248,1.2
2022070207,0,26.4,982.3,85,249,2.2
2022070208,0,27,982.2,81,277,1.9
2022070209,0,27.8,982.1,79,253,1.8
2022070210,0,28.3,982.3,78,294,1.7
2022070211,0,29.5,982.2,73,336,2.4
2022070212,0,29.9,981.7,64,48,3.2
2022070213,0.6,27.4,981.6,78,21,3.2
2022070214,1.5,26.6,981.3,86,999017,0.1
2022070215,4,26.4,980.7,91,276,1.2
2022070216,1.3,26,979.8,94,298,1.3
2022070217,0.8,26.2,979.3,92,265,0.8
2022070218,0.1,26.6,979.1,85,131,1.1
2022070219,0,26.1,979.1,94,241,1.2
2022070220,0,26.1,979.3,91,17,1.3
2022070221,0,26.2,980.1,91,218,1.5
2022070222,0.2,25.3,980.4,94,261,3.5
2022070223,0.3,25.1,980.6,94,265,1.9
2022070300,0.4,24.8,980.3,97,229,1.4
2022070301,2,24.6,979.6,96,237,1.8
2022070302,5.4,24.4,978.8,97,49,0.9
2022070303,3,24.3,978.3,98,175,1.1
2022070304,0.5,24.1,977.7,98,209,0.6
2022070305,4.6,24.4,976.8,97,55,4
2022070306,1.6,24.3,976.9,97,309,0.8
2022070307,2,24.7,976.9,96,75,0.4
2022070308,1.5,25.1,977.2,94,73,2.9
2022070309,0.4,25.6,977.3,92,98,6.2
2022070310,5.4,24.9,977.6,97,84,5.8
2022070311,1.8,25.3,977.9,96,93,6.4
2022070312,0.1,25.9,977.9,93,100,5
2022070313,0.2,26.1,977.7,92,96,6.5
2022070314,0,26.1,977.8,93,98,4.7
2022070315,4,25.8,977.6,94,95,2.3
2022070316,4.8,25.5,977.3,94,103,3.8
2022070317,2.8,25.4,977.4,95,102,3.3
2022070318,0.5,25.3,977.6,96,94,3.7
2022070319,1.1,25,978.2,96,93,4.6
2022070320,2.5,24.8,978.9,97,93,2.6
2022070321,2.5,24.8,979.2,97,89,4.8
2022070322,0.5,24.9,980,96,84,2.7
2022070323,0,25,980.5,95,89,3.2
2022070400,0,24.9,980.4,95,90,3.1
2022070401,8.9,24.6,980.1,97,96,2.1
2022070402,3.4,24.5,979.6,98,90,2.9
2022070403,7.3,24.4,979.3,98,86,3.1
2022070404,1.8,24.5,979.1,98,114,1.8
2022070405,0.4,24.4,979.1,98,69,1.9
2022070406,1,24.5,979.3,98,66,1.6
2022070407,0.3,24.7,979.8,98,62,1.6
2022070408,0.1,25.2,980.3,98,65,0.5
2022070409,0,26,980.7,96,72,0.9
2022070410,0,27,980.9,92,120,0.8
2022070411,0,27.7,981.1,85,222,3.5
2022070412,0,27.7,981.3,84,208,4.2
2022070413,3.2,26.6,981.4,92,236,1.4
2022070414,5.9,25.9,981.3,95,183,2.4
2022070415,0.8,26.3,981,95,69,0.9
2022070416,0,26.7,980.7,93,76,2.2
2022070417,1.2,26.4,980.5,95,106,1.4
2022070418,4.1,26,981,97,78,2.2
2022070419,3,25.9,981.4,98,47,1.5
2022070420,0,25.8,982,98,85,1.8
2022070421,0,25.8,982.9,98,72,1.7
2022070422,0,25.7,983.7,98,66,1.4
2022070423,0,25.6,984.3,97,58,1.5
2022070500,0,25.5,984.1,97,69,1.6
2022070501,0,25.4,984.1,97,43,1.5
2022070502,0,25.4,983.7,96,92,1.7
2022070503,0,25.3,983.6,96,76,2.1
2022070504,0,25.3,983.8,96,76,0.7
2022070505,0,25.5,984,97,279,0.6
2022070506,0,25.4,984.2,97,191,0.8
2022070507,0,25.6,984.7,96,78,2.2
2022070508,0,26,985.2,96,41,0.9
2022070509,0,26.9,985.4,94,146,1.7
2022070510,0,28.3,985.4,86,60,1.5
2022070511,0,29.3,985.4,84,70,2.2
2022070512,0,29.9,985.4,79,176,1.5
2022070513,0,30.1,984.8,75,217,5.2
2022070514,0,30.3,984.3,74,253,4.6
2022070515,0,30.2,983.9,77,259,3.2
2022070516,0,30.3,983.5,77,229,2.4
2022070517,0,31.2,982.7,69,192,1.5
2022070518,0,31.9,982.9,64,263,1.3
2022070519,0,30.4,984.5,71,249,1.4
2022070520,0,28.5,985.1,85,243,0.9
2022070521,0,28.2,986,85,212,0.8
2022070522,0,27.4,986.6,90,238,0.8
2022070523,0,27.3,986.7,91,37,0.5
2022070600,0,27.3,986.7,88,102,2.3
2022070601,0,27.1,986.2,88,97,2.5
2022070602,0,27,985.8,89,85,2
2022070603,0,26.9,985.9,89,103,1.5
2022070604,0,26.1,986.4,95,259,1.3
2022070605,0,26.1,986.5,93,999017,0
2022070606,0,26.1,986.9,94,50,1.2
2022070607,0,26.3,986.4,93,83,1.5
2022070608,0,26.9,986,90,102,2.2
2022070609,0,28.2,986.9,83,86,1.6
2022070610,0,27.9,987.2,86,218,1.8
2022070611,0.3,26.8,987.1,92,319,2.5
2022070612,36.6,24.6,987.6,97,297,0.7
2022070613,5.7,25,987.1,98,56,2.6
2022070614,0,26.1,986.2,93,89,1.6
2022070615,0,27.3,985.7,86,91,2.1
2022070616,0,28.2,985.2,81,113,3.9
2022070617,0,28.7,984.6,80,105,4.3
2022070618,0,28.8,984.6,79,117,2
2022070619,0,27.8,985.6,85,162,2.1
2022070620,3.6,25.1,986.7,94,55,1.8
2022070621,0.4,25.2,987.9,95,97,2.1
2022070622,5.1,24.5,988.6,97,109,1.1
2022070623,2.3,24.2,988.7,97,61,1.5
2022070700,1,24.3,988.3,98,357,0.8
2022070701,0,24.4,987.6,97,151,1.6
2022070702,0,24.4,987.2,97,154,1.4
2022070703,0,24.4,987.1,97,134,1.1
2022070704,0.1,24.4,987.2,98,266,0.8
2022070705,0.5,24.4,987.3,98,82,2.5
2022070706,2.9,24.2,987.8,98,89,2.7
2022070707,0.5,24.1,988.4,98,55,2.6
2022070708,11.7,23.9,988.6,98,50,3.6
2022070709,1.1,24.2,989,98,30,1.4
2022070710,12.4,24.3,989.7,98,69,1.7
2022070711,4,25.2,989.7,98,41,1.3
2022070712,0.6,26.4,989.2,97,35,1
2022070713,0,27.8,989,89,208,0.9
2022070714,0.2,27.9,988,88,81,2.7
2022070715,0,28.8,987.3,82,86,3.8
2022070716,0,29.7,987,75,118,2.3
2022070717,0,30.9,986.7,69,104,2.4
2022070718,0,29.3,987.2,74,106,2.8
2022070719,0.4,27.5,988.3,85,113,2.5
2022070720,0,27.1,988.9,85,96,2.9
2022070721,0,26.7,989.7,88,99,3.3
2022070722,0,26.7,990.3,86,95,3.9
2022070723,0,26.4,990.5,90,94,2.9
2022070800,0,26.1,990.4,90,100,3.4
2022070801,0,25.9,990.1,90,112,2.2
2022070802,0,26,990.2,89,122,1.3
2022070803,0,26.1,990,88,96,1.9
2022070804,0,25.6,989.7,91,103,3.2
2022070805,0,25.3,989.8,93,37,1
2022070806,0,25.1,990,93,74,0.7
2022070807,0,25.4,990.3,94,139,1.4
2022070808,0,26.4,990.8,89,138,1.5
2022070809,0,27.5,991.1,84,97,1.7
2022070810,0,29.3,991.2,78,75,1.3
2022070811,0,30.7,990.8,73,61,3.6
2022070812,0,31,990.4,69,149,1.5
2022070813,0,31.6,989.6,66,71,2
2022070814,0,33.1,988.7,60,145,2.6
2022070815,0,32.8,987.9,60,77,3.2
2022070816,0,34.1,987.6,54,147,1.5
2022070817,0,28.9,987.9,78,142,4.5
2022070818,5.6,25.8,988.5,93,52,3.1
2022070819,0,26.7,988.9,91,216,1.9
2022070820,0,26.3,989.5,95,118,1
2022070821,0,26,989.4,96,267,1.8
2022070822,0,26,989.8,95,182,2.6
2022070823,0,25.9,989.9,96,287,0.8
2022070900,0,25.8,989.3,96,223,1.3
2022070901,0,25.4,988.7,96,178,0.8
2022070902,0,25.1,988.5,97,216,0.9
2022070903,0,24.8,988.2,97,251,1.5
2022070904,0,24.8,988.2,97,213,0.9
2022070905,0,24.8,988.4,98,308,0.9
2022070906,0,24.9,989,98,285,0.6
2022070907,0,25.1,989.6,98,193,0.8
2022070908,0,25.4,990,97,171,1.1
2022070909,0,26.1,990.3,95,117,0.5
2022070910,0,27.5,990.3,86,136,1.2
2022070911,0,29.2,990.3,82,269,1.5
2022070912,0,30.9,989.6,71,56,2.2
2022070913,0,32.2,988.9,63,215,2.1
2022070914,0,32.8,988,62,25,0.9
2022070915,0,34.4,987.4,56,59,1.8
2022070916,0,34.2,986.7,55,188,1.2
2022070917,0,34.7,986.4,55,237,1.9
2022070918,0,34.4,986.1,55,230,1.5
2022070919,0,33.5,986.5,59,240,0.3
2022070920,0,31.9,987.1,66,999017,0
2022070921,0,30.1,987.8,78,189,2.1
2022070922,0,29.2,988.6,79,71,1
2022070923,0,28.1,989.2,88,258,0.9
2022071000,0,27.5,989.1,88,138,0.8
2022071001,0,27.2,988.7,90,196,1.2
2022071002,0,26.4,988.5,92,225,1
2022071003,0,26.1,988.3,92,283,2.7
2022071004,0,25.8,988.2,94,299,1.1
2022071005,0,25.9,988.5,94,249,1
2022071006,0,25.5,988.8,96,197,0.9
2022071007,0,26.2,989.2,94,237,0.7
2022071008,0,29.2,989.6,79,126,1.4
2022071009,0,30.6,990,71,107,3
2022071010,0,30.8,989.9,69,74,2.4
2022071011,0,31.9,989.9,66,41,3.1
2022071012,0,33.5,989.7,62,53,3.7
2022071013,0,32.2,989,69,3,1.5
2022071014,0,33.4,988.5,57,120,2.6
2022071015,0,34,987.8,55,146,2.8
2022071016,0,34.4,987.3,54,168,1.1
2022071017,0,34.1,986.8,54,140,3.6
2022071018,0,34.4,986.7,55,176,2.3
2022071019,0,32.9,987.2,60,180,2.9
2022071020,0,32,987.4,65,183,1.7
2022071021,0,30.7,988.4,74,226,2
2022071022,0,30.2,989.1,75,181,1.3
2022071023,0,28.9,989.4,83,240,1.3
2022071100,0,28.3,989.2,85,128,0.9
2022071101,0,28.2,989,85,237,1.5
2022071102,0,27.1,988.8,91,231,1
2022071103,0,26.9,988.8,92,158,1.2
2022071104,0,26.8,988.8,90,175,1.9
2022071105,0,26.3,988.8,92,219,1.6
2022071106,0,25.8,989.2,93,176,1.4
2022071107,0,26.5,989.8,91,249,1
2022071108,0,29,990.3,77,114,3.5
2022071109,0,30.6,990.5,72,68,1.4
2022071110,0,30.6,990.4,69,130,1
2022071111,0,31,990.4,67,113,2.4
2022071112,0,33.1,990.4,60,113,2.3
2022071113,0,33.2,989.8,59,102,4
2022071114,0,33.6,989.3,57,83,2.5
2022071115,0,34.7,988.8,51,170,2.2
2022071116,0,35,988.1,52,253,1.4
2022071117,0,34.8,987.7,51,154,3.2
2022071118,0,34.1,988,54,126,4.5
2022071119,0,33.3,988.1,58,134,2.3
2022071120,0,32.2,988.3,61,162,1.5
2022071121,0,31,989.1,69,219,1.1
2022071122,0,30,989.8,75,205,1.2
2022071123,0,28.8,989.8,82,999017,0.2
2022071200,0,27.9,990,87,230,1.5
2022071201,0,27.3,989.9,88,128,0.3
2022071202,0,27.9,989.4,84,123,1.9
2022071203,0,26.8,989.2,89,281,1.3
2022071204,0,26.8,989.3,90,153,1.6
2022071205,0,26.2,989.5,91,245,1.2
2022071206,0,25.9,989.8,93,244,1.8
2022071207,0,26.5,990.4,92,46,1.6
2022071208,0,29.4,990.8,78,79,1.4
2022071209,0,30.6,991,68,60,2.7
2022071210,0,31.6,991.1,64,178,1.4
2022071211,0,31.8,990.8,61,214,2.1
2022071212,0,32.8,990.1,57,211,2.2
2022071213,0,33.8,989.3,58,197,2.2
2022071214,0,34.6,988.5,55,178,1.9
2022071215,0,34.9,987.5,54,257,2.1
2022071216,0,35.1,987.1,54,58,1.9
2022071217,0,34.5,986.5,55,25,2.1
2022071218,0,33.3,986.6,58,79,1.9
2022071219,0,33.1,986.5,61,123,1
2022071220,0,32.1,987.1,64,140,1.5
2022071221,0,30.9,988,71,190,0.7
2022071222,0,30.2,988.3,72,83,1.3
2022071223,0,29.9,988.4,72,89,2.8
2022071300,0,29.1,988.5,75,87,1.3
2022071301,0,27.2,988.5,90,264,1.4
2022071302,0,27.1,988.4,89,192,1.3
2022071303,0,26.4,988.2,91,239,0.8
2022071304,0,26.3,988.2,91,286,0.9
2022071305,0,26,988.5,93,232,1.1
2022071306,0,26.2,988.8,91,161,1.6
2022071307,0,27.2,989.4,85,102,2.8
2022071308,0,28.7,989.7,78,80,3.1
2022071309,0,30.5,990.1,72,77,2.9
2022071310,0,30.6,990.2,69,125,1.9
2022071311,0,32.2,990.2,64,125,1.8
2022071312,0,32.8,989.7,61,160,1.7
2022071313,0,33.9,989,54,257,2.6
2022071314,0,34.8,988.1,48,157,2
2022071315,0,35.5,987.2,49,98,2.8
2022071316,0,36,986.3,47,144,1.7
2022071317,0,35.1,985.8,47,197,2.3
2022071318,0,34.7,985.7,50,127,2
2022071319,0,33.9,985.8,53,151,2.8
2022071320,0,32.6,986.4,56,198,2.1
2022071321,0,31.3,986.8,62,66,1.6
2022071322,0,30.1,987.4,73,272,0.6
2022071323,0,28.6,987.9,78,217,1
2022071400,0,27.6,987.9,84,212,0.9
2022071401,0,26.6,987.5,87,266,1.9
2022071402,0,26,987.4,88,254,1.3
2022071403,0,26.2,987.4,85,239,1.3
2022071404,0,25.6,987.5,89,238,0.9
2022071405,0,25.2,987.9,91,230,1.5
2022071406,0,25,988.3,92,195,0.8
2022071407,0,25.3,988.8,92,288,0.8
2022071408,0,26.8,989.2,85,238,0.7
2022071409,0,30.1,989.1,70,57,1.7
2022071410,0,31.5,989.1,65,37,1.4
2022071411,0,33.1,988.8,58,140,2
2022071412,0,33.4,988.5,58,187,2.2
2022071413,0,34.2,987.9,55,21,2
2022071414,0,34.9,987.5,50,134,0.6
2022071415,0,35.4,987,49,109,1.2
2022071416,0,35.2,986.5,50,122,2.3
2022071417,0,35.4,986,50,173,0.9
2022071418,0,34.6,985.8,54,164,2.2
2022071419,0,33.8,986.1,56,124,3
2022071420,0,32.9,986.6,57,120,2.1
2022071421,0,31.8,987.3,61,137,1.5
2022071422,0,30.3,987.7,73,176,1.2
2022071423,0,28.5,988,85,115,0.5
2022071500,0,27.8,988,87,199,1.4
2022071501,0,27.6,988,87,237,1.3
2022071502,0,27.2,988,86,213,1.8
2022071503,0,26.6,988.1,88,241,0.8
2022071504,0,26.4,988.3,89,251,1.2
2022071505,0,26.1,988.4,90,19,1.1
2022071506,0,25.5,989,93,221,1.3
2022071507,0,26.1,989.5,91,189,0.9
2022071508,0,28.8,989.8,78,136,1.4
2022071509,0,30.6,989.8,72,73,1.6
2022071510,0,31.9,989.8,64,188,2.8
2022071511,0,32.7,989.5,63,276,2.2
2022071512,0,33.6,988.9,62,267,3
2022071513,0,33.5,988.4,58,270,1.6
2022071514,0,35.1,987.5,54,160,2
2022071515,0,35.3,987,53,190,2.9
2022071516,0,35.4,986.8,53,148,2.7
2022071517,0,35.1,986.2,53,148,3.9
2022071518,0,34.3,986.2,59,148,3
2022071519,0,33.5,986.3,60,147,2.2
2022071520,0,32.7,986.7,63,156,2.3
2022071521,0,31.7,987.1,67,210,1.8
2022071522,0,31.2,987.8,67,196,1.5
2022071523,0,30.8,988.2,71,49,2.2
2022071600,0,29.6,988,76,41,1
2022071601,0,29.6,987.7,76,114,1.2
2022071602,0,28.6,987.3,83,251,1.3
2022071603,0,27.7,987.2,86,238,0.9
2022071604,0,28,987,85,251,0.7
2022071605,0,27.5,987.1,88,256,0.8
2022071606,0,27.1,987.6,89,231,1
2022071607,0,28,988,86,123,0.7
2022071608,0,28.7,988.2,84,77,1.2
2022071609,0,29.6,988.4,75,144,2.2
2022071610,0,30.4,988.7,72,175,1.7
2022071611,0,31.6,988.5,66,242,5.8
2022071612,0,32.6,988.1,62,219,4.2
2022071613,0,32.6,987.6,61,217,5.5
2022071614,0,33.6,986.8,57,164,4.5
2022071615,0,33.5,986.2,58,219,3.8
2022071616,0,34.4,986,56,218,2.7
2022071617,0,33.9,985.9,58,156,1.8
2022071618,0,33.5,985.9,60,112,2
2022071619,0,32.5,986.1,65,108,3
2022071620,0,32,986.8,66,149,1.6
2022071621,0,31.7,987.1,68,132,2.1
2022071622,0,31.1,987.3,71,118,2
2022071623,0,30,987.5,78,999017,0.2
2022071700,0,29.1,987.3,84,66,1.1
2022071701,0,28.5,987.1,87,224,1
2022071702,0,28,986.9,89,208,0.5
2022071703,0,27.5,987.1,92,248,1.2
2022071704,0,27.3,987.4,91,999017,0.2
2022071705,0,27.3,987.4,92,201,0.7
2022071706,0,27.6,987.5,90,94,1.3
2022071707,0,28,988.1,90,999017,0.2
2022071708,0,28.7,988.7,80,289,1.1
2022071709,0,30,988.6,75,108,1.2
2022071710,0,31.1,988.4,68,243,3.3
2022071711,0,32,987.9,61,205,4.5
2022071712,0,32,987.6,62,239,4
2022071713,0,31.7,987.2,66,266,2.6
2022071714,0,33,986.4,62,251,3.8
2022071715,0,33.4,985.4,60,243,4
2022071716,0,33.3,984.9,61,200,3.6
2022071717,0,33.4,984.4,60,214,3.1
2022071718,0,33.8,984.2,58,228,2.6
2022071719,0,32.9,984.1,63,235,1.9
2022071720,0,31.9,984.8,70,225,1.6
2022071721,0,31.1,985.4,73,174,1.9
2022071722,0,30.7,985.8,76,185,1.4
2022071723,0,29.9,986,81,53,1.1
2022071800,0,29.6,985.8,83,48,1.6
2022071801,0,29.5,985.7,82,53,1.4
2022071802,0,29.5,985.8,82,80,1.6
2022071803,0,28.9,985.6,87,256,1.2
2022071804,0,29.1,985.5,83,165,1.4
2022071805,0,29.2,985.2,82,246,0.8
2022071806,0,28.5,985.8,85,26,1.6
2022071807,0,28.6,986.4,84,81,2
2022071808,0,29.1,986.4,80,72,2.3
2022071809,0,30.8,986.7,72,112,1.2
2022071810,0,31.6,986.4,65,189,1.8
2022071811,0,31.6,986.6,68,284,1.4
2022071812,0,32.4,986.5,64,340,1.3
2022071813,0,33.5,985.5,61,229,1
2022071814,0,34.4,984.7,55,202,4.3
2022071815,0,34.8,984.3,56,197,2.3
2022071816,0,34.9,983.8,54,234,3.4
2022071817,0,34.1,983.7,58,275,2.5
2022071818,0,33.1,984.5,64,280,2.9
2022071819,0,28.6,985,66,6,3.8
2022071820,0,28.4,985,68,293,1.2
2022071821,0,27.7,985.5,73,277,0.7
2022071822,0,26.9,986,79,126,0.6
2022071823,0,27.1,986.7,80,194,0.9
2022071900,0,27.1,986.4,79,72,0.7
2022071901,0,26.6,986.4,84,313,1.6
2022071902,0,28.5,986.3,78,133,2.2
2022071903,0,28.6,986.2,77,113,2.9
2022071904,0,28.3,986.3,79,146,2.4
2022071905,0,29.1,986.5,74,109,4
2022071906,0,28.7,987.3,77,99,1.1
2022071907,0,28.9,987.9,77,102,1.6
2022071908,0,29.1,988.2,77,85,3
2022071909,0,29.6,988.5,75,94,4.8
2022071910,0,32,988.4,68,107,3
2022071911,0,31.3,988.3,70,89,4.5
2022071912,0,32.6,987.9,61,141,3.5
2022071913,0,34.1,987.1,60,135,3.7
2022071914,0,34.5,986.4,59,132,1.6
2022071915,0,34.4,985.8,57,77,2.6
2022071916,0,34.7,985.4,55,97,3.1
2022071917,0,34.5,985.1,55,130,4.4
2022071918,0,34.1,985.4,56,121,2.8
2022071919,0,33.5,986,58,149,2.2
2022071920,0,33.2,986.8,59,124,1.7
2022071921,0,32.7,987.7,60,109,2.9
2022071922,0,32.2,988.6,63,129,2.1
2022071923,0,31.6,989.2,66,136,3.5
2022072000,0,31.1,989.4,67,115,4.4
2022072001,0,30.8,989.7,67,115,3.8
2022072002,0,30.4,989.4,67,106,3.4
2022072003,0,30,989.8,69,110,3.4
2022072004,0,29.5,989.8,71,110,5
2022072005,0,29.1,990.1,71,109,4.9
2022072006,0,28.8,990.8,72,122,3.6
2022072007,0,29.4,991.6,71,119,2.3
2022072008,0,30.3,991.7,69,100,2.4
2022072009,0,31.4,991.8,65,129,3.1
2022072010,0,30.9,991.9,66,272,3.1
2022072011,0,32,991.9,59,189,2.9
2022072012,0,32.9,991.7,56,162,2.1
2022072013,0,33.2,991.2,54,225,1.8
2022072014,0,33.9,990.8,53,225,2
2022072015,0,33.5,990.3,56,53,2.2
2022072016,0,32.7,990.1,60,155,4.8
2022072017,24.8,25.5,991.2,95,348,1.6
2022072018,0,26,992,92,47,3.2
2022072019,0,26.4,992.3,91,129,1.9
2022072020,0.1,26.7,993,87,60,3.7
2022072021,0,26.5,993.8,88,92,3.3
2022072022,0.1,26.5,994.5,87,93,3.3
2022072023,0,26.1,994.4,86,151,1.9
2022072100,0,25.9,993.9,87,98,2.9
2022072101,0,25.8,993.6,88,114,1.6
2022072102,0,25.5,993.1,88,102,1.8
2022072103,0,25.2,993.1,92,105,1.7
2022072104,0,25.1,993.2,91,104,2.2
2022072105,0,25,993.7,91,150,2.1
2022072106,0,25,994.2,91,138,1.2
2022072107,0,25.5,994.8,89,149,1.3
2022072108,0,26.4,995,86,78,1.4
2022072109,0,27.3,995.5,84,85,1.8
2022072110,0,28.9,995.6,76,74,0.7
2022072111,0,31,995.4,68,158,1
2022072112,0,31.8,995,67,86,2.8
2022072113,0,32.7,994.5,61,69,2.9
2022072114,0,33.6,994.2,57,74,3.2
2022072115,0,33.7,993.6,56,150,2.8
2022072116,0,34.9,993,56,322,0.9
2022072117,0,34.2,992,54,69,2.7
2022072118,3.8,29.6,993,72,227,2.9
2022072119,0.3,29.7,993.2,76,93,3.3
2022072120,0,28.9,993.7,76,52,1.2
2022072121,0,28.4,994.6,78,156,1.4
2022072122,0,28.3,995.2,79,101,2.5
2022072123,0,27.3,995.2,80,80,1.7
2022072200,0,27,995,84,142,1.3
2022072201,0,26.7,995,86,148,1.6
2022072202,0,26.1,994.8,90,270,0.8
