time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2023-03-31 04:00:00,45,10,31,44,25,1.0,35,0.0,15.1,996.1,87,260,1.4
2023-03-31 05:00:00,45,10,31,44,25,1.0,35,0.0,15.2,996.0,85,225,0.9
2023-03-31 06:00:00,45,10,31,44,25,1.0,35,0.0,15.2,996.6,86,235,1.3
2023-03-31 07:00:00,45,10,31,44,25,1.0,35,0.0,15.2,996.9,89,271,0.7
2023-03-31 08:00:00,45,10,31,44,25,1.0,35,0.0,15.3,997.5,91,335,1.1
2023-03-31 09:00:00,45,10,31,44,25,1.0,35,1.4,14.8,998.2,95,20,1.4
2023-03-31 10:00:00,45,10,31,44,25,1.0,35,5.2,14.7,998.5,97,303,0.9
2023-03-31 11:00:00,45,10,31,44,25,1.0,35,0.0,15.2,998.2,94,329,1.4
2023-03-31 12:00:00,45,10,31,44,25,1.0,35,0.0,15.5,997.6,93,999017,0.0
2023-03-31 13:00:00,45,10,31,44,25,1.0,35,0.0,18.5,996.6,80,337,1.1
2023-03-31 14:00:00,45,10,31,44,25,1.0,35,0.0,18.1,996.3,82,274,1.7
2023-03-31 15:00:00,45,10,31,44,25,1.0,35,0.0,18.5,994.9,79,75,0.7
2023-03-31 16:00:00,45,10,31,44,25,1.0,35,0.0,17.9,994.5,84,283,1.7
2023-03-31 17:00:00,45,10,31,44,25,1.0,35,0.7,17.1,994.1,93,53,0.5
2023-03-31 18:00:00,45,10,31,44,25,1.0,35,0.0,17.2,994.6,94,211,0.5
2023-03-31 19:00:00,45,10,31,44,25,1.0,35,0.0,17.0,994.9,95,259,0.8
2023-03-31 20:00:00,45,10,31,44,25,1.0,35,0.0,16.8,995.4,96,282,1.3
2023-03-31 21:00:00,45,10,31,44,25,1.0,35,0.0,16.7,996.0,97,212,1.0
2023-03-31 22:00:00,45,10,31,44,25,1.0,35,0.0,16.8,996.8,96,230,1.8
2023-03-31 23:00:00,45,10,31,44,25,1.0,35,0.0,16.6,996.9,97,248,0.5
2023-04-01 00:00:00,45,11,30,45,26,1.0,24,0.1,16.5,996.9,97,164,1.0
2023-04-01 01:00:00,45,11,30,45,26,1.0,24,0.0,16.4,996.5,98,238,1.1
2023-04-01 02:00:00,45,11,30,45,26,1.0,24,0.0,16.3,995.7,98,999017,0.0
2023-04-01 03:00:00,45,11,30,45,26,1.0,24,0.0,16.1,995.5,99,218,1.2
2023-04-01 04:00:00,45,11,30,45,26,1.0,24,0.0,16.2,994.8,99,999017,0.0
2023-04-01 05:00:00,45,11,30,45,26,1.0,24,0.0,16.1,994.7,99,268,0.7
2023-04-01 06:00:00,45,11,30,45,26,1.0,24,0.0,16.0,995.1,99,292,0.9
2023-04-01 07:00:00,45,11,30,45,26,1.0,24,0.0,16.1,995.8,99,238,1.4
2023-04-01 08:00:00,45,11,30,45,26,1.0,24,0.0,16.3,996.1,99,237,0.5
2023-04-01 09:00:00,45,11,30,45,26,1.0,24,0.0,16.7,996.3,99,85,1.4
2023-04-01 10:00:00,45,11,30,45,26,1.0,24,0.0,17.5,996.3,95,46,0.8
2023-04-01 11:00:00,45,11,30,45,26,1.0,24,0.0,18.0,996.4,90,81,1.1
2023-04-01 12:00:00,45,11,30,45,26,1.0,24,0.0,19.2,995.9,84,56,1.1
2023-04-01 13:00:00,45,11,30,45,26,1.0,24,0.0,19.4,994.9,84,84,1.6
2023-04-01 14:00:00,45,11,30,45,26,1.0,24,0.0,19.6,993.9,84,59,1.2
2023-04-01 15:00:00,45,11,30,45,26,1.0,24,0.0,20.0,993.1,84,121,0.7
2023-04-01 16:00:00,45,11,30,45,26,1.0,24,0.0,20.0,992.4,85,112,2.1
2023-04-01 17:00:00,45,11,30,45,26,1.0,24,0.0,20.0,992.0,86,120,1.8
2023-04-01 18:00:00,45,11,30,45,26,1.0,24,0.0,19.9,992.0,87,129,2.2
2023-04-01 19:00:00,45,11,30,45,26,1.0,24,0.0,19.7,992.5,88,164,0.9
2023-04-01 20:00:00,45,11,30,45,26,1.0,24,0.0,19.6,992.6,90,80,1.6
2023-04-01 21:00:00,45,11,30,45,26,1.0,24,0.0,19.6,993.1,91,120,1.7
2023-04-01 22:00:00,45,11,30,45,26,1.0,24,1.5,19.4,994.0,94,161,1.4
2023-04-01 23:00:00,45,11,30,45,26,1.0,24,5.5,18.8,993.7,98,113,2.1
2023-04-02 00:00:00,25,10,15,23,20,0.8,44,0.0,18.9,993.5,97,104,3.3
2023-04-02 01:00:00,25,10,15,23,20,0.8,44,0.0,19.2,993.5,95,120,2.8
2023-04-02 02:00:00,25,10,15,23,20,0.8,44,0.0,19.2,993.3,94,102,2.0
2023-04-02 03:00:00,25,10,15,23,20,0.8,44,0.0,19.1,992.7,96,100,3.9
2023-04-02 04:00:00,25,10,15,23,20,0.8,44,0.0,19.0,992.2,97,103,3.9
2023-04-02 05:00:00,25,10,15,23,20,0.8,44,0.0,19.0,992.4,96,100,3.1
2023-04-02 06:00:00,25,10,15,23,20,0.8,44,0.0,19.3,992.8,95,112,4.0
2023-04-02 07:00:00,25,10,15,23,20,0.8,44,0.0,19.4,993.2,94,113,4.2
2023-04-02 08:00:00,25,10,15,23,20,0.8,44,0.0,19.7,994.0,94,103,2.6
2023-04-02 09:00:00,25,10,15,23,20,0.8,44,0.0,20.4,994.4,91,104,3.8
2023-04-02 10:00:00,25,10,15,23,20,0.8,44,0.0,21.3,994.0,88,106,3.7
2023-04-02 11:00:00,25,10,15,23,20,0.8,44,0.0,22.1,994.2,85,94,2.9
2023-04-02 12:00:00,25,10,15,23,20,0.8,44,0.0,22.8,993.2,83,88,3.1
2023-04-02 13:00:00,25,10,15,23,20,0.8,44,0.0,22.4,992.3,86,88,2.7
2023-04-02 14:00:00,25,10,15,23,20,0.8,44,0.0,22.3,991.1,87,84,3.5
2023-04-02 15:00:00,25,10,15,23,20,0.8,44,0.0,22.2,990.0,87,92,3.0
2023-04-02 16:00:00,25,10,15,23,20,0.8,44,0.0,21.8,989.4,89,101,1.9
2023-04-02 17:00:00,25,10,15,23,20,0.8,44,0.0,21.6,988.9,90,98,4.1
2023-04-02 18:00:00,25,10,15,23,20,0.8,44,0.0,21.4,989.1,91,93,5.6
2023-04-02 19:00:00,25,10,15,23,20,0.8,44,0.0,21.3,989.4,93,91,4.8
2023-04-02 20:00:00,25,10,15,23,20,0.8,44,0.0,21.2,989.8,94,99,4.3
2023-04-02 21:00:00,25,10,15,23,20,0.8,44,0.0,21.3,990.6,95,96,3.8
2023-04-02 22:00:00,25,10,15,23,20,0.8,44,0.0,21.3,990.8,95,91,4.5
2023-04-02 23:00:00,25,10,15,23,20,0.8,44,0.0,21.7,990.5,93,97,4.2
2023-04-03 00:00:00,29,6,18,23,16,0.7,57,0.0,22.0,990.7,91,92,4.2
2023-04-03 01:00:00,29,6,18,23,16,0.7,57,0.0,22.0,990.8,91,108,2.7
2023-04-03 02:00:00,29,6,18,23,16,0.7,57,0.0,22.0,990.2,91,76,3.6
2023-04-03 03:00:00,29,6,18,23,16,0.7,57,0.0,22.0,990.2,91,90,3.3
2023-04-03 04:00:00,29,6,18,23,16,0.7,57,0.0,21.8,989.9,91,88,4.1
2023-04-03 05:00:00,29,6,18,23,16,0.7,57,0.0,21.7,990.2,91,93,2.9
2023-04-03 06:00:00,29,6,18,23,16,0.7,57,0.0,21.7,990.2,91,96,5.1
2023-04-03 07:00:00,29,6,18,23,16,0.7,57,0.0,22.0,990.4,88,93,2.4
2023-04-03 08:00:00,29,6,18,23,16,0.7,57,0.0,22.5,991.0,84,90,4.7
2023-04-03 09:00:00,29,6,18,23,16,0.7,57,0.0,22.6,991.6,85,71,2.2
2023-04-03 10:00:00,29,6,18,23,16,0.7,57,0.0,22.9,991.9,84,84,4.9
2023-04-03 11:00:00,29,6,18,23,16,0.7,57,0.2,22.5,991.7,89,98,4.5
2023-04-03 12:00:00,29,6,18,23,16,0.7,57,0.0,23.0,990.6,84,114,7.0
2023-04-03 13:00:00,29,6,18,23,16,0.7,57,7.1,21.6,989.7,95,96,3.8
2023-04-03 14:00:00,29,6,18,23,16,0.7,57,7.9,21.4,989.1,98,104,1.9
2023-04-03 15:00:00,29,6,18,23,16,0.7,57,1.8,21.4,987.9,98,59,5.1
2023-04-03 16:00:00,29,6,18,23,16,0.7,57,14.6,21.8,987.7,98,103,3.0
2023-04-03 17:00:00,29,6,18,23,16,0.7,57,0.0,22.6,987.4,93,96,3.6
2023-04-03 18:00:00,29,6,18,23,16,0.7,57,0.0,22.9,987.5,90,86,2.8
2023-04-03 19:00:00,29,6,18,23,16,0.7,57,0.0,23.3,987.9,86,94,2.5
2023-04-03 20:00:00,29,6,18,23,16,0.7,57,0.0,23.4,988.2,86,96,5.1
2023-04-03 21:00:00,29,6,18,23,16,0.7,57,0.0,23.3,989.2,86,78,3.6
2023-04-03 22:00:00,29,6,18,23,16,0.7,57,0.0,23.3,989.7,86,55,3.5
2023-04-03 23:00:00,29,6,18,23,16,0.7,57,0.0,23.4,989.7,86,90,4.8
2023-04-04 00:00:00,36,9,22,29,15,0.7,71,0.0,23.3,989.8,86,99,3.5
2023-04-04 01:00:00,36,9,22,29,15,0.7,71,0.0,23.4,989.6,85,90,3.1
2023-04-04 02:00:00,36,9,22,29,15,0.7,71,0.0,23.2,989.2,85,102,3.5
2023-04-04 03:00:00,36,9,22,29,15,0.7,71,0.0,23.3,988.8,84,95,3.4
2023-04-04 04:00:00,36,9,22,29,15,0.7,71,0.0,23.2,988.3,84,100,3.8
2023-04-04 05:00:00,36,9,22,29,15,0.7,71,0.0,23.0,988.4,86,93,3.8
2023-04-04 06:00:00,36,9,22,29,15,0.7,71,0.0,22.5,988.2,89,99,3.1
2023-04-04 07:00:00,36,9,22,29,15,0.7,71,0.8,22.0,988.3,94,86,2.4
2023-04-04 08:00:00,36,9,22,29,15,0.7,71,1.6,21.9,988.8,96,46,2.2
2023-04-04 09:00:00,36,9,22,29,15,0.7,71,32.3,21.4,990.0,99,15,4.8
2023-04-04 10:00:00,36,9,22,29,15,0.7,71,25.7,19.5,990.3,99,79,4.2
2023-04-04 11:00:00,36,9,22,29,15,0.7,71,0.1,21.5,990.4,96,220,1.2
2023-04-04 12:00:00,36,9,22,29,15,0.7,71,0.0,23.3,989.7,85,100,1.6
2023-04-04 13:00:00,36,9,22,29,15,0.7,71,0.0,23.4,988.9,87,127,1.7
2023-04-04 14:00:00,36,9,22,29,15,0.7,71,0.0,22.7,987.6,91,185,0.9
2023-04-04 15:00:00,36,9,22,29,15,0.7,71,0.6,22.2,986.6,95,190,0.9
2023-04-04 16:00:00,36,9,22,29,15,0.7,71,3.0,22.4,986.3,95,227,0.9
2023-04-04 17:00:00,36,9,22,29,15,0.7,71,0.0,22.5,986.3,95,104,2.5
2023-04-04 18:00:00,36,9,22,29,15,0.7,71,0.0,22.7,986.3,93,104,3.3
2023-04-04 19:00:00,36,9,22,29,15,0.7,71,0.0,22.8,986.7,92,106,2.7
2023-04-04 20:00:00,36,9,22,29,15,0.7,71,0.0,22.9,987.4,90,103,2.3
2023-04-04 21:00:00,36,9,22,29,15,0.7,71,0.0,22.8,988.0,91,135,2.3
2023-04-04 22:00:00,36,9,22,29,15,0.7,71,0.0,22.5,988.5,92,94,3.5
2023-04-04 23:00:00,36,9,22,29,15,0.7,71,0.0,22.9,988.9,91,111,2.8
2023-04-05 00:00:00,27,8,15,21,11,0.7,53,0.0,22.5,989.2,94,95,2.6
2023-04-05 01:00:00,27,8,15,21,11,0.7,53,0.0,22.9,989.1,92,109,2.2
2023-04-05 02:00:00,27,8,15,21,11,0.7,53,0.0,22.9,988.7,92,118,2.7
2023-04-05 03:00:00,27,8,15,21,11,0.7,53,0.0,21.9,988.6,96,238,1.2
2023-04-05 04:00:00,27,8,15,21,11,0.7,53,0.0,21.9,988.9,97,311,2.4
2023-04-05 05:00:00,27,8,15,21,11,0.7,53,1.2,21.0,989.1,92,304,3.8
2023-04-05 06:00:00,27,8,15,21,11,0.7,53,0.3,20.7,990.0,92,293,4.0
2023-04-05 07:00:00,27,8,15,21,11,0.7,53,0.1,19.7,990.7,93,275,3.4
2023-04-05 08:00:00,27,8,15,21,11,0.7,53,0.4,18.8,991.7,93,278,3.5
2023-04-05 09:00:00,27,8,15,21,11,0.7,53,9.9,17.7,992.5,97,276,3.4
2023-04-05 10:00:00,27,8,15,21,11,0.7,53,0.0,18.0,993.4,92,280,5.1
2023-04-05 11:00:00,27,8,15,21,11,0.7,53,0.1,17.5,993.7,90,276,4.9
2023-04-05 12:00:00,27,8,15,21,11,0.7,53,0.0,17.8,993.3,87,291,5.3
2023-04-05 13:00:00,27,8,15,21,11,0.7,53,0.0,18.1,992.8,83,281,4.9
2023-04-05 14:00:00,27,8,15,21,11,0.7,53,0.0,18.2,992.0,83,294,3.6
2023-04-05 15:00:00,27,8,15,21,11,0.7,53,0.0,18.1,991.4,83,284,4.0
2023-04-05 16:00:00,27,8,15,21,11,0.7,53,0.0,17.8,991.1,84,278,3.2
2023-04-05 17:00:00,27,8,15,21,11,0.7,53,0.0,17.5,991.2,85,264,3.2
2023-04-05 18:00:00,27,8,15,21,11,0.7,53,0.0,17.2,991.7,85,279,3.7
2023-04-05 19:00:00,27,8,15,21,11,0.7,53,0.0,16.8,992.1,86,283,3.7
2023-04-05 20:00:00,27,8,15,21,11,0.7,53,0.0,16.6,992.9,86,281,3.7
2023-04-05 21:00:00,27,8,15,21,11,0.7,53,0.0,16.5,993.9,85,269,4.3
2023-04-05 22:00:00,27,8,15,21,11,0.7,53,0.0,16.1,994.4,87,262,3.2
2023-04-05 23:00:00,27,8,15,21,11,0.7,53,0.0,15.8,994.8,87,269,3.0
2023-04-06 00:00:00,37,7,12,21,12,0.6,74,0.0,15.5,995.2,87,280,3.4
2023-04-06 01:00:00,37,7,12,21,12,0.6,74,0.0,15.2,995.4,89,270,3.3
2023-04-06 02:00:00,37,7,12,21,12,0.6,74,0.0,15.1,995.0,88,258,2.8
2023-04-06 03:00:00,37,7,12,21,12,0.6,74,0.0,15.1,994.5,89,258,2.4
2023-04-06 04:00:00,37,7,12,21,12,0.6,74,0.0,14.9,994.0,88,257,3.4
2023-04-06 05:00:00,37,7,12,21,12,0.6,74,0.0,14.8,994.2,88,272,3.3
2023-04-06 06:00:00,37,7,12,21,12,0.6,74,0.0,14.7,994.6,88,276,2.2
2023-04-06 07:00:00,37,7,12,21,12,0.6,74,0.0,14.7,995.3,89,262,2.4
2023-04-06 08:00:00,37,7,12,21,12,0.6,74,0.0,14.8,996.5,88,289,3.6
2023-04-06 09:00:00,37,7,12,21,12,0.6,74,0.0,14.9,997.6,87,275,4.7
2023-04-06 10:00:00,37,7,12,21,12,0.6,74,3.6,14.2,998.2,92,277,6.6
2023-04-06 11:00:00,37,7,12,21,12,0.6,74,0.0,14.8,998.5,84,279,7.5
2023-04-06 12:00:00,37,7,12,21,12,0.6,74,0.0,14.8,998.6,79,285,5.0
2023-04-06 13:00:00,37,7,12,21,12,0.6,74,0.0,15.2,998.5,74,285,4.1
2023-04-06 14:00:00,37,7,12,21,12,0.6,74,0.0,16.4,997.7,72,293,3.5
2023-04-06 15:00:00,37,7,12,21,12,0.6,74,0.0,17.4,997.0,68,282,6.2
2023-04-06 16:00:00,37,7,12,21,12,0.6,74,0.0,17.3,996.5,69,297,6.7
2023-04-06 17:00:00,37,7,12,21,12,0.6,74,0.0,17.7,996.6,67,277,5.8
2023-04-06 18:00:00,37,7,12,21,12,0.6,74,0.0,16.7,997.0,69,294,4.1
2023-04-06 19:00:00,37,7,12,21,12,0.6,74,0.0,15.5,997.5,70,295,4.0
2023-04-06 20:00:00,37,7,12,21,12,0.6,74,0.0,14.6,998.5,73,293,3.3
2023-04-06 21:00:00,37,7,12,21,12,0.6,74,0.0,14.1,999.5,74,315,1.8
2023-04-06 22:00:00,37,7,12,21,12,0.6,74,0.0,13.8,1000.0,76,278,0.7
2023-04-06 23:00:00,37,7,12,21,12,0.6,74,0.0,13.6,1000.5,80,253,1.2
2023-04-07 00:00:00,50,8,19,37,15,0.6,100,0.0,13.1,1000.2,82,261,1.7
2023-04-07 01:00:00,50,8,19,37,15,0.6,100,0.0,12.8,1000.6,83,295,1.2
2023-04-07 02:00:00,50,8,19,37,15,0.6,100,0.0,12.7,1000.4,83,150,0.9
2023-04-07 03:00:00,50,8,19,37,15,0.6,100,0.0,12.4,999.8,83,280,1.2
2023-04-07 04:00:00,50,8,19,37,15,0.6,100,0.0,12.0,999.7,87,298,1.0
2023-04-07 05:00:00,50,8,19,37,15,0.6,100,0.0,12.0,999.8,85,269,1.6
2023-04-07 06:00:00,50,8,19,37,15,0.6,100,0.0,12.2,1000.4,84,273,1.2
2023-04-07 07:00:00,50,8,19,37,15,0.6,100,0.0,12.3,1001.0,85,165,0.9
2023-04-07 08:00:00,50,8,19,37,15,0.6,100,0.0,13.6,1001.8,82,251,0.4
2023-04-07 09:00:00,50,8,19,37,15,0.6,100,0.0,15.1,1002.5,74,282,0.6
2023-04-07 10:00:00,50,8,19,37,15,0.6,100,0.0,16.3,1002.5,68,312,1.6
2023-04-07 11:00:00,50,8,19,37,15,0.6,100,0.0,17.8,1002.4,61,10,0.8
2023-04-07 12:00:00,50,8,19,37,15,0.6,100,0.0,19.3,1001.9,54,233,3.1
2023-04-07 13:00:00,50,8,19,37,15,0.6,100,0.0,20.4,1000.9,50,249,2.5
2023-04-07 14:00:00,50,8,19,37,15,0.6,100,0.0,21.9,999.8,49,297,3.8
2023-04-07 15:00:00,50,8,19,37,15,0.6,100,0.0,22.5,999.0,46,259,4.4
2023-04-07 16:00:00,50,8,19,37,15,0.6,100,0.0,22.2,998.5,47,297,4.1
2023-04-07 17:00:00,50,8,19,37,15,0.6,100,0.0,21.7,998.1,51,286,4.4
2023-04-07 18:00:00,50,8,19,37,15,0.6,100,0.0,20.4,998.1,54,279,4.5
2023-04-07 19:00:00,50,8,19,37,15,0.6,100,0.0,19.0,999.0,56,288,3.9
2023-04-07 20:00:00,50,8,19,37,15,0.6,100,0.0,18.2,1000.0,60,290,2.5
2023-04-07 21:00:00,50,8,19,37,15,0.6,100,0.0,17.4,1001.0,65,295,2.4
2023-04-07 22:00:00,50,8,19,37,15,0.6,100,0.0,17.0,1002.6,66,276,3.3
2023-04-07 23:00:00,50,8,19,37,15,0.6,100,0.0,17.3,1003.7,63,257,1.3
2023-04-08 00:00:00,66,14,38,81,18,0.7,111,0.0,17.4,1003.9,61,227,1.2
2023-04-08 01:00:00,66,14,38,81,18,0.7,111,0.0,16.7,1003.9,68,291,1.7
2023-04-08 02:00:00,66,14,38,81,18,0.7,111,0.0,16.4,1003.2,69,316,0.8
2023-04-08 03:00:00,66,14,38,81,18,0.7,111,0.0,16.1,1002.2,74,240,1.1
2023-04-08 04:00:00,66,14,38,81,18,0.7,111,0.1,15.6,1002.6,76,291,1.7
2023-04-08 05:00:00,66,14,38,81,18,0.7,111,0.0,16.0,1002.9,71,275,1.9
2023-04-08 06:00:00,66,14,38,81,18,0.7,111,0.0,15.2,1003.6,78,294,2.4
2023-04-08 07:00:00,66,14,38,81,18,0.7,111,0.0,15.2,1004.7,77,290,2.5
2023-04-08 08:00:00,66,14,38,81,18,0.7,111,0.0,15.4,1005.8,76,288,2.0
2023-04-08 09:00:00,66,14,38,81,18,0.7,111,0.0,15.7,1006.3,74,292,1.6
2023-04-08 10:00:00,66,14,38,81,18,0.7,111,0.0,16.9,1006.4,70,297,1.4
2023-04-08 11:00:00,66,14,38,81,18,0.7,111,0.0,18.2,1006.1,67,259,2.2
2023-04-08 12:00:00,66,14,38,81,18,0.7,111,0.0,19.8,1005.5,58,168,1.7
2023-04-08 13:00:00,66,14,38,81,18,0.7,111,0.0,20.8,1004.3,53,192,2.0
2023-04-08 14:00:00,66,14,38,81,18,0.7,111,0.0,21.2,1003.1,51,103,1.7
2023-04-08 15:00:00,66,14,38,81,18,0.7,111,0.0,22.3,1002.1,52,282,2.8
2023-04-08 16:00:00,66,14,38,81,18,0.7,111,0.0,23.0,1001.6,50,270,2.2
2023-04-08 17:00:00,66,14,38,81,18,0.7,111,0.0,22.5,1001.0,50,197,2.4
2023-04-08 18:00:00,66,14,38,81,18,0.7,111,0.0,21.7,1001.0,53,187,1.8
2023-04-08 19:00:00,66,14,38,81,18,0.7,111,0.0,20.3,1001.4,63,290,1.9
2023-04-08 20:00:00,66,14,38,81,18,0.7,111,0.0,19.5,1001.8,68,175,1.5
2023-04-08 21:00:00,66,14,38,81,18,0.7,111,0.0,18.2,1002.5,75,119,1.3
2023-04-08 22:00:00,66,14,38,81,18,0.7,111,0.0,18.2,1003.4,74,167,1.3
2023-04-08 23:00:00,66,14,38,81,18,0.7,111,0.0,17.8,1003.5,81,238,1.0
2023-04-09 00:00:00,68,14,40,86,23,0.7,87,0.0,17.7,1003.1,77,111,1.5
2023-04-09 01:00:00,68,14,40,86,23,0.7,87,0.0,17.3,1003.1,80,128,0.7
2023-04-09 02:00:00,68,14,40,86,23,0.7,87,0.0,17.3,1002.4,80,35,0.7
2023-04-09 03:00:00,68,14,40,86,23,0.7,87,0.0,16.8,1001.9,86,234,0.9
2023-04-09 04:00:00,68,14,40,86,23,0.7,87,0.0,16.8,1001.6,86,179,0.3
2023-04-09 05:00:00,68,14,40,86,23,0.7,87,0.0,16.5,1001.5,90,289,1.2
2023-04-09 06:00:00,68,14,40,86,23,0.7,87,0.0,16.6,1001.8,87,355,1.6
2023-04-09 07:00:00,68,14,40,86,23,0.7,87,0.0,16.7,1002.4,87,281,0.5
2023-04-09 08:00:00,68,14,40,86,23,0.7,87,0.0,17.1,1002.9,84,54,0.7
2023-04-09 09:00:00,68,14,40,86,23,0.7,87,0.0,18.0,1003.2,78,87,1.3
2023-04-09 10:00:00,68,14,40,86,23,0.7,87,0.0,18.9,1003.4,71,99,1.6
2023-04-09 11:00:00,68,14,40,86,23,0.7,87,0.0,20.4,1003.0,61,312,1.4
2023-04-09 12:00:00,68,14,40,86,23,0.7,87,0.0,20.8,1002.0,59,56,1.3
2023-04-09 13:00:00,68,14,40,86,23,0.7,87,0.0,21.4,1000.7,51,62,2.2
2023-04-09 14:00:00,68,14,40,86,23,0.7,87,0.0,21.3,999.3,51,81,2.7
2023-04-09 15:00:00,68,14,40,86,23,0.7,87,0.0,21.2,998.2,53,96,2.3
2023-04-09 16:00:00,68,14,40,86,23,0.7,87,0.0,21.2,997.3,51,69,2.7
2023-04-09 17:00:00,68,14,40,86,23,0.7,87,0.0,20.8,996.7,54,74,2.8
2023-04-09 18:00:00,68,14,40,86,23,0.7,87,0.0,20.3,996.6,57,81,3.0
2023-04-09 19:00:00,68,14,40,86,23,0.7,87,0.0,19.8,997.0,61,88,2.3
2023-04-09 20:00:00,68,14,40,86,23,0.7,87,0.0,19.7,997.5,62,82,1.6
2023-04-09 21:00:00,68,14,40,86,23,0.7,87,0.0,19.5,998.1,63,99,2.5
2023-04-09 22:00:00,68,14,40,86,23,0.7,87,0.0,19.4,998.8,65,94,1.7
2023-04-09 23:00:00,68,14,40,86,23,0.7,87,0.0,19.2,999.0,66,126,2.1
2023-04-10 00:00:00,52,11,32,54,23,0.7,55,0.0,18.3,999.1,79,249,0.6
2023-04-10 01:00:00,52,11,32,54,23,0.7,55,0.0,17.9,998.6,79,168,2.1
2023-04-10 02:00:00,52,11,32,54,23,0.7,55,0.0,17.7,998.1,82,174,1.3
2023-04-10 03:00:00,52,11,32,54,23,0.7,55,0.0,17.5,997.7,84,999017,0.0
2023-04-10 04:00:00,52,11,32,54,23,0.7,55,0.0,17.2,997.6,88,241,0.5
2023-04-10 05:00:00,52,11,32,54,23,0.7,55,0.0,17.1,997.6,91,241,1.0
2023-04-10 06:00:00,52,11,32,54,23,0.7,55,0.0,17.1,997.8,85,119,3.1
2023-04-10 07:00:00,52,11,32,54,23,0.7,55,0.0,17.1,997.9,85,94,2.1
2023-04-10 08:00:00,52,11,32,54,23,0.7,55,0.0,17.1,998.2,88,70,3.1
2023-04-10 09:00:00,52,11,32,54,23,0.7,55,0.0,17.3,998.5,88,82,2.2
2023-04-10 10:00:00,52,11,32,54,23,0.7,55,0.0,17.6,998.7,88,101,2.0
2023-04-10 11:00:00,52,11,32,54,23,0.7,55,0.0,17.6,998.5,88,83,2.5
2023-04-10 12:00:00,52,11,32,54,23,0.7,55,0.0,17.4,997.9,90,87,3.4
2023-04-10 13:00:00,52,11,32,54,23,0.7,55,0.0,17.9,996.7,89,80,3.3
2023-04-10 14:00:00,52,11,32,54,23,0.7,55,0.0,18.1,995.6,88,113,2.4
2023-04-10 15:00:00,52,11,32,54,23,0.7,55,0.0,17.8,994.5,94,99,2.2
2023-04-10 16:00:00,52,11,32,54,23,0.7,55,0.0,17.8,993.6,97,83,1.7
2023-04-10 17:00:00,52,11,32,54,23,0.7,55,0.0,17.8,993.1,97,85,2.3
2023-04-10 18:00:00,52,11,32,54,23,0.7,55,0.0,18.0,993.1,94,91,2.3
2023-04-10 19:00:00,52,11,32,54,23,0.7,55,0.0,18.1,993.3,94,97,3.0
2023-04-10 20:00:00,52,11,32,54,23,0.7,55,0.0,18.1,993.6,94,110,2.0
2023-04-10 21:00:00,52,11,32,54,23,0.7,55,0.1,18.0,994.3,96,91,2.0
2023-04-10 22:00:00,52,11,32,54,23,0.7,55,0.0,18.1,994.7,95,109,1.3
2023-04-10 23:00:00,52,11,32,54,23,0.7,55,0.0,18.3,994.9,95,107,1.7
2023-04-11 00:00:00,39,15,24,39,26,0.8,45,0.0,18.1,994.9,96,164,0.8
2023-04-11 01:00:00,39,15,24,39,26,0.8,45,0.0,18.2,994.6,96,152,1.4
2023-04-11 02:00:00,39,15,24,39,26,0.8,45,0.0,18.0,994.3,97,199,0.9
2023-04-11 03:00:00,39,15,24,39,26,0.8,45,0.0,18.1,994.0,98,221,1.2
2023-04-11 04:00:00,39,15,24,39,26,0.8,45,0.0,18.0,993.8,98,215,1.1
2023-04-11 05:00:00,39,15,24,39,26,0.8,45,0.0,18.0,993.6,98,172,1.2
2023-04-11 06:00:00,39,15,24,39,26,0.8,45,0.0,18.0,994.0,98,233,1.2
2023-04-11 07:00:00,39,15,24,39,26,0.8,45,0.0,18.4,994.2,98,148,2.0
2023-04-11 08:00:00,39,15,24,39,26,0.8,45,0.0,19.3,995.0,96,110,2.5
2023-04-11 09:00:00,39,15,24,39,26,0.8,45,0.0,19.7,995.9,93,114,1.9
2023-04-11 10:00:00,39,15,24,39,26,0.8,45,0.0,19.8,995.9,94,169,0.8
2023-04-11 11:00:00,39,15,24,39,26,0.8,45,0.0,21.0,995.8,90,94,1.8
2023-04-11 12:00:00,39,15,24,39,26,0.8,45,0.0,21.8,995.1,89,95,3.4
2023-04-11 13:00:00,39,15,24,39,26,0.8,45,0.0,22.1,994.3,87,102,2.7
2023-04-11 14:00:00,39,15,24,39,26,0.8,45,0.0,22.7,993.2,83,99,3.0
2023-04-11 15:00:00,39,15,24,39,26,0.8,45,0.0,22.9,992.5,83,80,2.4
2023-04-11 16:00:00,39,15,24,39,26,0.8,45,0.0,22.7,992.1,85,94,2.2
2023-04-11 17:00:00,39,15,24,39,26,0.8,45,0.0,22.5,992.1,86,97,2.3
2023-04-11 18:00:00,39,15,24,39,26,0.8,45,0.0,22.5,992.5,86,109,1.9
2023-04-11 19:00:00,39,15,24,39,26,0.8,45,0.0,22.3,992.9,86,108,2.6
2023-04-11 20:00:00,39,15,24,39,26,0.8,45,0.0,22.0,993.8,88,100,1.3
2023-04-11 21:00:00,39,15,24,39,26,0.8,45,0.0,21.8,994.6,89,97,2.1
2023-04-11 22:00:00,39,15,24,39,26,0.8,45,0.0,21.6,995.5,91,100,1.8
