time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2023-02-24 21:00:00,74,8,54,76,19,0.8,63,0.0,10.7,1008.8,65,299.0,2.9
2023-02-24 22:00:00,74,8,54,76,19,0.8,63,0.0,10.5,1009.3,65,296.0,3.1
2023-02-24 23:00:00,74,8,54,76,19,0.8,63,0.0,10.1,1009.5,67,289.0,3.1
2023-02-25 00:00:00,52,7,36,53,19,0.6,84,0.0,9.8,1009.8,66,306.0,2.6
2023-02-25 01:00:00,52,7,36,53,19,0.6,84,0.0,9.2,1009.9,69,277.0,2.3
2023-02-25 02:00:00,52,7,36,53,19,0.6,84,0.0,8.8,1009.8,70,288.0,2.3
2023-02-25 03:00:00,52,7,36,53,19,0.6,84,0.0,8.5,1009.6,71,272.0,2.5
2023-02-25 04:00:00,52,7,36,53,19,0.6,84,0.0,8.1,1009.4,72,342.0,1.2
2023-02-25 05:00:00,52,7,36,53,19,0.6,84,0.0,7.9,1009.9,74,263.0,1.1
2023-02-25 06:00:00,52,7,36,53,19,0.6,84,0.0,7.3,1010.7,77,319.0,1.4
2023-02-25 07:00:00,52,7,36,53,19,0.6,84,0.0,7.3,1011.7,76,310.0,1.5
2023-02-25 08:00:00,52,7,36,53,19,0.6,84,0.0,7.3,1012.6,79,312.0,1.9
2023-02-25 09:00:00,52,7,36,53,19,0.6,84,0.0,9.4,1013.3,69,237.0,1.0
2023-02-25 10:00:00,52,7,36,53,19,0.6,84,0.0,11.9,1014.1,56,206.0,1.8
2023-02-25 11:00:00,52,7,36,53,19,0.6,84,0.0,13.5,1014.2,51,175.0,1.0
2023-02-25 12:00:00,52,7,36,53,19,0.6,84,0.0,13.8,1013.7,51,112.0,1.7
2023-02-25 13:00:00,52,7,36,53,19,0.6,84,0.0,14.4,1012.7,52,268.0,4.0
2023-02-25 14:00:00,52,7,36,53,19,0.6,84,0.0,15.0,1012.0,49,276.0,3.7
2023-02-25 15:00:00,52,7,36,53,19,0.6,84,0.0,15.7,1011.4,48,329.0,5.0
2023-02-25 16:00:00,52,7,36,53,19,0.6,84,0.0,15.0,1011.2,50,322.0,5.7
2023-02-25 17:00:00,52,7,36,53,19,0.6,84,0.0,14.7,1011.5,48,320.0,4.8
2023-02-25 18:00:00,52,7,36,53,19,0.6,84,0.0,13.9,1012.1,48,324.0,5.6
2023-02-25 19:00:00,52,7,36,53,19,0.6,84,0.0,13.1,1012.9,50,357.0,2.7
2023-02-25 20:00:00,52,7,36,53,19,0.6,84,0.0,12.5,1013.9,52,49.0,3.6
2023-02-25 21:00:00,52,7,36,53,19,0.6,84,0.0,11.6,1015.0,52,49.0,2.9
2023-02-25 22:00:00,52,7,36,53,19,0.6,84,0.0,11.6,1015.4,51,55.0,2.5
2023-02-25 23:00:00,52,7,36,53,19,0.6,84,0.0,9.5,1015.5,62,302.0,2.2
2023-02-26 00:00:00,64,8,41,59,23,0.7,116,0.0,8.9,1015.3,63,312.0,2.7
2023-02-26 01:00:00,64,8,41,59,23,0.7,116,0.0,8.5,1015.3,65,335.0,1.1
2023-02-26 02:00:00,64,8,41,59,23,0.7,116,0.0,8.2,1014.8,67,302.0,1.0
2023-02-26 03:00:00,64,8,41,59,23,0.7,116,0.0,8.3,1014.7,70,243.0,1.0
2023-02-26 04:00:00,64,8,41,59,23,0.7,116,0.0,7.2,1014.6,79,191.0,1.6
2023-02-26 05:00:00,64,8,41,59,23,0.7,116,0.0,7.4,1014.7,76,169.0,1.2
2023-02-26 06:00:00,64,8,41,59,23,0.7,116,0.0,7.0,1015.2,79,282.0,0.9
2023-02-26 07:00:00,64,8,41,59,23,0.7,116,0.0,6.6,1015.6,81,282.0,0.8
2023-02-26 08:00:00,64,8,41,59,23,0.7,116,0.0,7.8,1015.8,80,181.0,1.0
2023-02-26 09:00:00,64,8,41,59,23,0.7,116,0.0,10.4,1016.3,67,183.0,1.6
2023-02-26 10:00:00,64,8,41,59,23,0.7,116,0.0,12.7,1016.3,56,193.0,1.1
2023-02-26 11:00:00,64,8,41,59,23,0.7,116,0.0,14.0,1016.0,49,243.0,1.4
2023-02-26 12:00:00,64,8,41,59,23,0.7,116,0.0,15.5,1014.8,46,335.0,2.8
2023-02-26 13:00:00,64,8,41,59,23,0.7,116,0.0,16.6,1013.3,42,353.0,3.0
2023-02-26 14:00:00,64,8,41,59,23,0.7,116,0.0,17.6,1011.8,40,200.0,3.3
2023-02-26 15:00:00,64,8,41,59,23,0.7,116,0.0,17.9,1010.7,39,287.0,2.1
2023-02-26 16:00:00,64,8,41,59,23,0.7,116,0.0,18.5,1009.9,38,299.0,3.0
2023-02-26 17:00:00,64,8,41,59,23,0.7,116,0.0,18.0,1009.7,40,305.0,4.1
2023-02-26 18:00:00,64,8,41,59,23,0.7,116,0.0,17.1,1009.9,42,280.0,3.3
2023-02-26 19:00:00,64,8,41,59,23,0.7,116,0.0,15.2,1010.0,48,278.0,3.1
2023-02-26 20:00:00,64,8,41,59,23,0.7,116,0.0,14.0,1010.5,51,311.0,3.0
2023-02-26 21:00:00,64,8,41,59,23,0.7,116,0.0,13.3,1011.2,53,293.0,2.3
2023-02-26 22:00:00,64,8,41,59,23,0.7,116,0.0,12.5,1011.6,55,230.0,0.9
2023-02-26 23:00:00,64,8,41,59,23,0.7,116,0.0,11.6,1012.0,64,214.0,1.0
2023-02-27 00:00:00,79,9,58,82,30,0.8,122,0.0,10.8,1011.9,69,176.0,1.0
2023-02-27 01:00:00,79,9,58,82,30,0.8,122,0.0,10.1,1012.0,70,195.0,0.8
2023-02-27 02:00:00,79,9,58,82,30,0.8,122,0.0,9.5,1011.6,74,255.0,0.8
2023-02-27 03:00:00,79,9,58,82,30,0.8,122,0.0,9.0,1011.3,77,171.0,1.2
2023-02-27 04:00:00,79,9,58,82,30,0.8,122,0.0,8.5,1010.8,77,186.0,1.6
2023-02-27 05:00:00,79,9,58,82,30,0.8,122,0.0,7.9,1010.6,82,155.0,1.0
2023-02-27 06:00:00,79,9,58,82,30,0.8,122,0.0,7.3,1010.7,83,239.0,0.9
2023-02-27 07:00:00,79,9,58,82,30,0.8,122,0.0,6.4,1011.3,89,256.0,1.4
2023-02-27 08:00:00,79,9,58,82,30,0.8,122,0.0,6.8,1012.2,88,256.0,1.3
2023-02-27 09:00:00,79,9,58,82,30,0.8,122,0.0,9.6,1012.3,73,197.0,0.4
2023-02-27 10:00:00,79,9,58,82,30,0.8,122,0.0,12.3,1012.1,60,156.0,1.3
2023-02-27 11:00:00,79,9,58,82,30,0.8,122,0.0,14.0,1011.9,54,337.0,1.7
2023-02-27 12:00:00,79,9,58,82,30,0.8,122,0.0,16.3,1011.0,48,25.0,1.7
2023-02-27 13:00:00,79,9,58,82,30,0.8,122,0.0,18.2,1009.5,43,337.0,1.4
2023-02-27 14:00:00,79,9,58,82,30,0.8,122,0.0,19.6,1007.9,40,198.0,2.0
2023-02-27 15:00:00,79,9,58,82,30,0.8,122,0.0,20.1,1006.7,38,233.0,1.5
2023-02-27 16:00:00,79,9,58,82,30,0.8,122,0.0,20.4,1006.1,37,177.0,1.2
2023-02-27 17:00:00,79,9,58,82,30,0.8,122,0.0,20.6,1005.8,38,201.0,1.3
2023-02-27 18:00:00,79,9,58,82,30,0.8,122,0.0,19.4,1005.8,40,83.0,0.8
2023-02-27 19:00:00,79,9,58,82,30,0.8,122,0.0,18.3,1006.0,47,145.0,0.7
2023-02-27 20:00:00,79,9,58,82,30,0.8,122,0.0,16.1,1006.4,60,171.0,1.2
2023-02-27 21:00:00,79,9,58,82,30,0.8,122,0.0,15.3,1006.8,62,172.0,2.1
2023-02-27 22:00:00,79,9,58,82,30,0.8,122,0.0,14.0,1007.0,70,166.0,1.1
2023-02-27 23:00:00,79,9,58,82,30,0.8,122,0.0,12.7,1007.2,74,121.0,1.2
2023-02-28 00:00:00,109,11,57,84,37,0.8,169,0.0,11.6,1007.3,81,195.0,1.7
2023-02-28 01:00:00,109,11,57,84,37,0.8,169,0.0,11.9,1007.4,78,166.0,1.4
2023-02-28 02:00:00,109,11,57,84,37,0.8,169,0.0,10.9,1006.9,83,158.0,1.7
2023-02-28 03:00:00,109,11,57,84,37,0.8,169,0.0,10.5,1006.3,83,153.0,1.6
2023-02-28 04:00:00,109,11,57,84,37,0.8,169,0.0,9.6,1006.0,87,223.0,1.6
2023-02-28 05:00:00,109,11,57,84,37,0.8,169,0.0,9.2,1006.0,89,204.0,1.1
2023-02-28 06:00:00,109,11,57,84,37,0.8,169,0.0,8.6,1006.3,91,201.0,1.6
2023-02-28 07:00:00,109,11,57,84,37,0.8,169,0.0,8.7,1007.0,89,235.0,1.2
2023-02-28 08:00:00,109,11,57,84,37,0.8,169,0.0,8.6,1007.7,92,229.0,1.2
2023-02-28 09:00:00,109,11,57,84,37,0.8,169,0.0,11.0,1008.1,84,231.0,1.0
2023-02-28 10:00:00,109,11,57,84,37,0.8,169,0.0,14.9,1007.9,65,117.0,1.2
2023-02-28 11:00:00,109,11,57,84,37,0.8,169,0.0,17.7,1007.6,53,148.0,2.2
2023-02-28 12:00:00,109,11,57,84,37,0.8,169,0.0,20.2,1006.5,46,96.0,1.6
2023-02-28 13:00:00,109,11,57,84,37,0.8,169,0.0,21.8,1005.1,45,75.0,1.2
2023-02-28 14:00:00,109,11,57,84,37,0.8,169,0.0,22.4,1003.8,43,138.0,1.7
2023-02-28 15:00:00,109,11,57,84,37,0.8,169,0.0,22.7,1002.3,43,113.0,3.1
2023-02-28 16:00:00,109,11,57,84,37,0.8,169,0.0,22.8,1001.5,44,106.0,3.0
2023-02-28 17:00:00,109,11,57,84,37,0.8,169,0.0,22.7,1001.3,44,116.0,2.8
2023-02-28 18:00:00,109,11,57,84,37,0.8,169,0.0,21.8,1001.7,47,121.0,2.3
2023-02-28 19:00:00,109,11,57,84,37,0.8,169,0.0,20.5,1002.2,50,111.0,2.5
2023-02-28 20:00:00,109,11,57,84,37,0.8,169,0.0,19.6,1002.8,53,83.0,1.8
2023-02-28 21:00:00,109,11,57,84,37,0.8,169,0.0,18.8,1003.6,57,60.0,1.7
2023-02-28 22:00:00,109,11,57,84,37,0.8,169,0.0,17.6,1004.0,62,88.0,1.4
2023-02-28 23:00:00,109,11,57,84,37,0.8,169,0.0,15.5,1004.3,74,181.0,1.5
2023-03-01 00:00:00,90,11,59,85,28,0.8,148,0.0,15.1,1004.4,74,184.0,2.2
2023-03-01 01:00:00,90,11,59,85,28,0.8,148,0.0,14.4,1004.4,79,177.0,1.6
2023-03-01 02:00:00,90,11,59,85,28,0.8,148,0.0,13.0,1004.2,85,173.0,1.3
2023-03-01 03:00:00,90,11,59,85,28,0.8,148,0.0,11.9,1004.2,88,227.0,1.1
2023-03-01 04:00:00,90,11,59,85,28,0.8,148,0.0,12.3,1004.1,88,306.0,0.6
2023-03-01 05:00:00,90,11,59,85,28,0.8,148,0.0,11.1,1004.3,90,240.0,1.0
2023-03-01 06:00:00,90,11,59,85,28,0.8,148,0.0,11.5,1004.8,91,180.0,1.3
2023-03-01 07:00:00,90,11,59,85,28,0.8,148,0.0,11.3,1005.5,92,164.0,0.8
2023-03-01 08:00:00,90,11,59,85,28,0.8,148,0.0,10.9,1005.9,91,201.0,0.8
2023-03-01 09:00:00,90,11,59,85,28,0.8,148,0.0,13.1,1006.4,89,277.0,1.2
2023-03-01 10:00:00,90,11,59,85,28,0.8,148,0.0,16.0,1006.6,72,264.0,0.7
2023-03-01 11:00:00,90,11,59,85,28,0.8,148,0.0,18.6,1006.3,63,313.0,0.8
2023-03-01 12:00:00,90,11,59,85,28,0.8,148,0.0,20.6,1005.6,56,334.0,2.1
2023-03-01 13:00:00,90,11,59,85,28,0.8,148,0.0,22.5,1004.5,51,271.0,1.8
2023-03-01 14:00:00,90,11,59,85,28,0.8,148,0.0,23.9,1003.2,44,265.0,2.7
2023-03-01 15:00:00,90,11,59,85,28,0.8,148,0.0,24.9,1002.3,41,313.0,4.0
2023-03-01 16:00:00,90,11,59,85,28,0.8,148,0.0,25.1,1001.8,39,306.0,3.5
2023-03-01 17:00:00,90,11,59,85,28,0.8,148,0.0,24.8,1001.9,38,292.0,4.3
2023-03-01 18:00:00,90,11,59,85,28,0.8,148,0.0,23.3,1002.4,41,299.0,4.7
2023-03-01 19:00:00,90,11,59,85,28,0.8,148,0.0,22.0,1003.2,44,291.0,3.6
2023-03-01 20:00:00,90,11,59,85,28,0.8,148,0.0,21.3,1004.2,46,291.0,4.3
2023-03-01 21:00:00,90,11,59,85,28,0.8,148,0.0,20.6,1005.4,48,291.0,4.0
2023-03-01 22:00:00,90,11,59,85,28,0.8,148,0.0,19.6,1006.1,49,293.0,5.3
2023-03-01 23:00:00,90,11,59,85,28,0.8,148,0.0,18.6,1006.6,52,290.0,3.7
2023-03-02 00:00:00,84,9,62,83,23,0.8,125,0.0,17.6,1006.8,54,287.0,2.8
2023-03-02 01:00:00,84,9,62,83,23,0.8,125,0.0,16.4,1006.7,57,273.0,3.2
2023-03-02 02:00:00,84,9,62,83,23,0.8,125,0.0,15.7,1006.8,58,276.0,3.2
2023-03-02 03:00:00,84,9,62,83,23,0.8,125,0.0,15.0,1007.0,60,280.0,2.7
2023-03-02 04:00:00,84,9,62,83,23,0.8,125,0.0,14.5,1007.1,61,285.0,2.0
2023-03-02 05:00:00,84,9,62,83,23,0.8,125,0.0,14.1,1007.2,63,293.0,3.7
2023-03-02 06:00:00,84,9,62,83,23,0.8,125,0.0,13.6,1007.6,65,281.0,2.3
2023-03-02 07:00:00,84,9,62,83,23,0.8,125,0.0,13.4,1008.4,66,284.0,1.9
2023-03-02 08:00:00,84,9,62,83,23,0.8,125,0.0,13.6,1009.4,66,277.0,2.4
2023-03-02 09:00:00,84,9,62,83,23,0.8,125,0.0,14.6,1010.1,63,283.0,2.8
2023-03-02 10:00:00,84,9,62,83,23,0.8,125,0.0,15.9,1010.4,58,290.0,3.4
2023-03-02 11:00:00,84,9,62,83,23,0.8,125,0.0,16.9,1010.4,55,258.0,4.0
2023-03-02 12:00:00,84,9,62,83,23,0.8,125,0.0,18.1,1009.6,54,257.0,4.0
2023-03-02 13:00:00,84,9,62,83,23,0.8,125,0.0,19.8,1008.3,48,285.0,3.9
2023-03-02 14:00:00,84,9,62,83,23,0.8,125,0.0,21.2,1006.4,45,267.0,1.0
2023-03-02 15:00:00,84,9,62,83,23,0.8,125,0.0,22.4,1004.9,43,343.0,1.6
2023-03-02 16:00:00,84,9,62,83,23,0.8,125,0.0,23.0,1004.1,43,305.0,3.3
2023-03-02 17:00:00,84,9,62,83,23,0.8,125,0.0,22.9,1003.6,42,314.0,1.5
2023-03-02 18:00:00,84,9,62,83,23,0.8,125,0.0,22.0,1003.8,46,301.0,2.1
2023-03-02 19:00:00,84,9,62,83,23,0.8,125,0.0,20.6,1004.2,52,248.0,1.3
2023-03-02 20:00:00,84,9,62,83,23,0.8,125,0.0,19.2,1004.9,61,206.0,1.0
2023-03-02 21:00:00,84,9,62,83,23,0.8,125,0.0,17.8,1005.9,64,234.0,1.8
2023-03-02 22:00:00,84,9,62,83,23,0.8,125,0.0,17.6,1006.2,61,51.0,0.5
2023-03-02 23:00:00,84,9,62,83,23,0.8,125,0.0,16.8,1006.7,71,245.0,2.3
2023-03-03 00:00:00,102,10,76,101,28,0.9,99,0.0,17.0,1006.8,66,183.0,1.4
2023-03-03 01:00:00,102,10,76,101,28,0.9,99,0.0,16.5,1006.8,69,242.0,1.0
2023-03-03 02:00:00,102,10,76,101,28,0.9,99,0.0,16.4,1006.2,70,168.0,1.1
2023-03-03 03:00:00,102,10,76,101,28,0.9,99,0.0,15.7,1006.0,75,227.0,0.8
2023-03-03 04:00:00,102,10,76,101,28,0.9,99,0.0,15.9,1005.3,73,132.0,1.7
2023-03-03 05:00:00,102,10,76,101,28,0.9,99,0.0,14.8,1005.3,80,317.0,2.4
2023-03-03 06:00:00,102,10,76,101,28,0.9,99,0.0,15.4,1006.1,73,270.0,1.3
2023-03-03 07:00:00,102,10,76,101,28,0.9,99,0.0,15.5,1006.6,74,190.0,1.4
2023-03-03 08:00:00,102,10,76,101,28,0.9,99,0.0,16.0,1007.4,75,300.0,1.2
2023-03-03 09:00:00,102,10,76,101,28,0.9,99,0.0,17.4,1007.5,67,76.0,0.8
2023-03-03 10:00:00,102,10,76,101,28,0.9,99,0.0,17.7,1008.1,62,315.0,3.0
2023-03-03 11:00:00,102,10,76,101,28,0.9,99,0.0,18.4,1008.1,61,248.0,2.1
2023-03-03 12:00:00,102,10,76,101,28,0.9,99,0.0,18.9,1007.6,54,280.0,4.7
2023-03-03 13:00:00,102,10,76,101,28,0.9,99,0.0,18.4,1006.9,55,292.0,5.5
2023-03-03 14:00:00,102,10,76,101,28,0.9,99,0.0,18.6,1006.2,56,296.0,6.8
2023-03-03 15:00:00,102,10,76,101,28,0.9,99,0.0,17.5,1005.8,58,289.0,5.7
2023-03-03 16:00:00,102,10,76,101,28,0.9,99,0.0,16.1,1005.9,68,289.0,5.5
2023-03-03 17:00:00,102,10,76,101,28,0.9,99,0.0,16.2,1006.6,65,282.0,3.8
2023-03-03 18:00:00,102,10,76,101,28,0.9,99,0.0,15.9,1007.0,68,281.0,5.3
2023-03-03 19:00:00,102,10,76,101,28,0.9,99,0.0,15.3,1007.4,70,303.0,4.3
2023-03-03 20:00:00,102,10,76,101,28,0.9,99,0.0,15.0,1008.0,72,291.0,4.2
2023-03-03 21:00:00,102,10,76,101,28,0.9,99,0.0,14.8,1008.7,74,289.0,3.8
2023-03-03 22:00:00,102,10,76,101,28,0.9,99,0.0,14.2,1009.2,78,275.0,1.9
2023-03-03 23:00:00,102,10,76,101,28,0.9,99,0.0,13.6,1009.4,81,285.0,3.5
2023-03-04 00:00:00,73,6,53,69,21,0.8,126,0.0,13.1,1009.5,82,282.0,2.7
2023-03-04 01:00:00,73,6,53,69,21,0.8,126,0.0,12.7,1009.6,84,289.0,3.4
2023-03-04 02:00:00,73,6,53,69,21,0.8,126,0.0,12.3,1009.3,85,288.0,1.8
2023-03-04 03:00:00,73,6,53,69,21,0.8,126,0.0,12.2,1008.9,84,277.0,2.1
2023-03-04 04:00:00,73,6,53,69,21,0.8,126,0.0,12.1,1008.4,84,254.0,1.6
2023-03-04 05:00:00,73,6,53,69,21,0.8,126,0.0,11.6,1008.3,87,329.0,2.0
2023-03-04 06:00:00,73,6,53,69,21,0.8,126,0.0,11.4,1008.7,90,330.0,1.6
2023-03-04 07:00:00,73,6,53,69,21,0.8,126,0.0,11.9,1009.2,86,340.0,1.5
2023-03-04 08:00:00,73,6,53,69,21,0.8,126,0.0,12.6,1009.8,82,283.0,1.1
2023-03-04 09:00:00,73,6,53,69,21,0.8,126,0.0,13.3,1010.5,78,316.0,1.8
2023-03-04 10:00:00,73,6,53,69,21,0.8,126,0.0,15.5,1010.6,70,999017.0,0.1
2023-03-04 11:00:00,73,6,53,69,21,0.8,126,0.0,16.8,1010.1,64,334.0,0.9
2023-03-04 12:00:00,73,6,53,69,21,0.8,126,0.0,18.1,1009.1,58,242.0,3.4
2023-03-04 13:00:00,73,6,53,69,21,0.8,126,0.0,20.2,1007.7,51,271.0,4.3
2023-03-04 14:00:00,73,6,53,69,21,0.8,126,0.0,21.7,1006.0,45,315.0,3.5
2023-03-04 15:00:00,73,6,53,69,21,0.8,126,0.0,22.7,1004.7,40,348.0,2.4
2023-03-04 16:00:00,73,6,53,69,21,0.8,126,0.0,23.9,1004.1,38,284.0,2.6
2023-03-04 17:00:00,73,6,53,69,21,0.8,126,0.0,24.3,1003.8,36,252.0,2.5
2023-03-04 18:00:00,73,6,53,69,21,0.8,126,0.0,23.4,1004.0,37,264.0,2.5
2023-03-04 19:00:00,73,6,53,69,21,0.8,126,0.0,20.5,1004.4,40,297.0,2.8
2023-03-04 20:00:00,73,6,53,69,21,0.8,126,0.0,19.8,1005.2,42,300.0,2.5
2023-03-04 21:00:00,73,6,53,69,21,0.8,126,0.0,18.3,1006.1,47,292.0,1.7
2023-03-04 22:00:00,73,6,53,69,21,0.8,126,0.0,17.0,1006.7,53,280.0,2.7
2023-03-04 23:00:00,73,6,53,69,21,0.8,126,0.0,15.8,1007.1,63,158.0,0.7
2023-03-05 00:00:00,79,9,43,68,31,0.8,134,0.0,14.7,1007.4,67,154.0,1.1
2023-03-05 01:00:00,79,9,43,68,31,0.8,134,0.0,14.0,1007.2,68,194.0,1.1
2023-03-05 02:00:00,79,9,43,68,31,0.8,134,0.0,13.5,1007.0,66,256.0,1.2
2023-03-05 03:00:00,79,9,43,68,31,0.8,134,0.0,12.3,1007.0,76,312.0,1.0
2023-03-05 04:00:00,79,9,43,68,31,0.8,134,0.0,12.5,1006.7,77,133.0,0.8
2023-03-05 05:00:00,79,9,43,68,31,0.8,134,0.0,11.4,1006.7,78,161.0,0.9
2023-03-05 06:00:00,79,9,43,68,31,0.8,134,0.0,10.6,1007.1,82,118.0,0.7
2023-03-05 07:00:00,79,9,43,68,31,0.8,134,0.0,9.8,1007.5,84,232.0,1.4
2023-03-05 08:00:00,79,9,43,68,31,0.8,134,0.0,10.2,1008.3,85,207.0,1.0
2023-03-05 09:00:00,79,9,43,68,31,0.8,134,0.0,12.9,1009.0,73,272.0,1.0
2023-03-05 10:00:00,79,9,43,68,31,0.8,134,0.0,16.1,1008.7,60,238.0,0.8
2023-03-05 11:00:00,79,9,43,68,31,0.8,134,0.0,19.1,1008.1,49,215.0,1.7
2023-03-05 12:00:00,79,9,43,68,31,0.8,134,0.0,20.9,1006.8,45,206.0,1.5
2023-03-05 13:00:00,79,9,43,68,31,0.8,134,0.0,23.3,1005.3,39,153.0,1.4
2023-03-05 14:00:00,79,9,43,68,31,0.8,134,0.0,23.5,1003.6,37,111.0,2.4
2023-03-05 15:00:00,79,9,43,68,31,0.8,134,0.0,26.1,1002.5,32,239.0,1.7
2023-03-05 16:00:00,79,9,43,68,31,0.8,134,0.0,25.4,1001.8,30,129.0,2.5
2023-03-05 17:00:00,79,9,43,68,31,0.8,134,0.0,25.5,1001.5,29,337.0,1.0
2023-03-05 18:00:00,79,9,43,68,31,0.8,134,0.0,24.8,1001.5,32,303.0,1.6
2023-03-05 19:00:00,79,9,43,68,31,0.8,134,0.0,23.0,1001.7,37,325.0,0.8
2023-03-05 20:00:00,79,9,43,68,31,0.8,134,0.0,20.2,1002.4,49,89.0,1.3
2023-03-05 21:00:00,79,9,43,68,31,0.8,134,0.0,19.5,1003.0,53,165.0,1.3
2023-03-05 22:00:00,79,9,43,68,31,0.8,134,0.0,17.4,1003.5,62,195.0,0.7
2023-03-05 23:00:00,79,9,43,68,31,0.8,134,0.0,16.3,1004.0,65,206.0,0.8
2023-03-06 00:00:00,110,12,50,79,32,0.8,170,0.0,15.2,1003.9,71,154.0,1.9
2023-03-06 01:00:00,110,12,50,79,32,0.8,170,0.0,14.8,1003.9,74,164.0,1.5
2023-03-06 02:00:00,110,12,50,79,32,0.8,170,0.0,13.9,1003.7,77,165.0,1.1
2023-03-06 03:00:00,110,12,50,79,32,0.8,170,0.0,13.4,1003.6,79,204.0,1.9
2023-03-06 04:00:00,110,12,50,79,32,0.8,170,0.0,12.3,1003.4,85,235.0,1.5
2023-03-06 05:00:00,110,12,50,79,32,0.8,170,0.0,12.4,1003.7,85,180.0,1.6
2023-03-06 06:00:00,110,12,50,79,32,0.8,170,0.0,11.7,1004.3,87,221.0,1.2
2023-03-06 07:00:00,110,12,50,79,32,0.8,170,0.0,11.4,1004.8,87,215.0,1.5
2023-03-06 08:00:00,110,12,50,79,32,0.8,170,0.0,12.3,1005.4,86,226.0,1.0
2023-03-06 09:00:00,110,12,50,79,32,0.8,170,0.0,15.3,1005.7,75,136.0,1.6
2023-03-06 10:00:00,110,12,50,79,32,0.8,170,0.0,18.4,1005.5,59,74.0,2.0
2023-03-06 11:00:00,110,12,50,79,32,0.8,170,0.0,20.3,1005.0,54,109.0,1.9
2023-03-06 12:00:00,110,12,50,79,32,0.8,170,0.0,22.8,1004.1,48,119.0,1.1
2023-03-06 13:00:00,110,12,50,79,32,0.8,170,0.0,23.2,1003.1,47,89.0,2.2
2023-03-06 14:00:00,110,12,50,79,32,0.8,170,0.0,24.2,1001.8,45,61.0,0.6
2023-03-06 15:00:00,110,12,50,79,32,0.8,170,0.0,24.9,1000.7,44,62.0,2.2
2023-03-06 16:00:00,110,12,50,79,32,0.8,170,0.0,24.3,1000.2,42,101.0,4.8
2023-03-06 17:00:00,110,12,50,79,32,0.8,170,0.0,23.8,1000.0,43,111.0,4.0
2023-03-06 18:00:00,110,12,50,79,32,0.8,170,0.0,22.9,1000.2,47,157.0,2.3
2023-03-06 19:00:00,110,12,50,79,32,0.8,170,0.0,21.9,1000.8,51,178.0,1.5
2023-03-06 20:00:00,110,12,50,79,32,0.8,170,0.0,21.8,1001.1,53,152.0,1.5
2023-03-06 21:00:00,110,12,50,79,32,0.8,170,0.0,21.1,1001.8,54,80.0,1.4
2023-03-06 22:00:00,110,12,50,79,32,0.8,170,0.0,20.3,1002.2,57,100.0,2.5
2023-03-06 23:00:00,110,12,50,79,32,0.8,170,0.0,18.8,1002.7,65,125.0,0.7
2023-03-07 00:00:00,100,14,47,79,31,0.7,160,0.0,18.0,1002.7,70,222.0,1.0
2023-03-07 01:00:00,100,14,47,79,31,0.7,160,0.0,17.4,1002.7,71,103.0,2.4
2023-03-07 02:00:00,100,14,47,79,31,0.7,160,0.0,16.2,1002.6,76,137.0,1.1
2023-03-07 03:00:00,100,14,47,79,31,0.7,160,0.0,16.5,1002.3,74,100.0,1.3
2023-03-07 04:00:00,100,14,47,79,31,0.7,160,0.0,16.4,1001.7,73,118.0,1.7
2023-03-07 05:00:00,100,14,47,79,31,0.7,160,0.0,15.8,1002.2,74,126.0,1.2
2023-03-07 06:00:00,100,14,47,79,31,0.7,160,0.0,15.0,1003.0,83,164.0,1.2
2023-03-07 07:00:00,100,14,47,79,31,0.7,160,0.0,14.9,1003.2,85,198.0,0.9
2023-03-07 08:00:00,100,14,47,79,31,0.7,160,0.0,15.7,1003.5,79,144.0,1.5
2023-03-07 09:00:00,100,14,47,79,31,0.7,160,0.0,18.0,1003.9,63,117.0,2.7
2023-03-07 10:00:00,100,14,47,79,31,0.7,160,0.0,19.9,1004.2,58,66.0,1.9
2023-03-07 11:00:00,100,14,47,79,31,0.7,160,0.0,21.9,1004.0,48,104.0,2.9
2023-03-07 12:00:00,100,14,47,79,31,0.7,160,0.0,23.9,1003.2,40,56.0,1.6
2023-03-07 13:00:00,100,14,47,79,31,0.7,160,0.0,24.7,1002.0,38,25.0,2.2
2023-03-07 14:00:00,100,14,47,79,31,0.7,160,0.0,25.1,1000.6,32,89.0,2.2
2023-03-07 15:00:00,100,14,47,79,31,0.7,160,0.0,25.6,999.3,31,105.0,4.2
2023-03-07 16:00:00,100,14,47,79,31,0.7,160,0.0,25.2,998.5,31,81.0,4.7
2023-03-07 17:00:00,100,14,47,79,31,0.7,160,0.0,24.6,998.6,35,96.0,2.7
2023-03-07 18:00:00,100,14,47,79,31,0.7,160,0.0,23.7,998.6,38,104.0,2.8
2023-03-07 19:00:00,100,14,47,79,31,0.7,160,0.0,22.9,999.3,41,110.0,1.7
2023-03-07 20:00:00,100,14,47,79,31,0.7,160,0.0,21.8,999.6,43,110.0,2.0
2023-03-07 21:00:00,100,14,47,79,31,0.7,160,0.0,20.9,1000.4,46,88.0,1.3
2023-03-07 22:00:00,100,14,47,79,31,0.7,160,0.0,18.3,1001.3,63,216.0,1.4
2023-03-07 23:00:00,100,14,47,79,31,0.7,160,0.0,18.8,1001.5,59,173.0,1.4
2023-03-08 00:00:00,73,8,53,79,22,0.9,106,0.0,17.8,1001.6,66,167.0,1.5
